321R02 | Radialismo | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
624E01 | Engenharia de pesca | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
623E01 | Engenharia florestal | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
421C01 | Ciências biológicas  | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
726F01 | Fisioterapia | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
441F03 | Física aplicada | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
344C02 | Ciências contábeis | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
726F03 | Fonoaudiologia | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
726N02 | Nutrição | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
720E01 | Educação física  | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
442Q07 | Química tecnológica | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
142P01 | Pedagogia | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
345A01 | Administração | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
321J01 | Jornalismo | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
724O01 | Odontologia | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
812T01 | Turismo | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
521E05 | Engenharia mecânica | 3 | Universidade Federal de Sergipe | 1 | FEDERAL | 1 | PÚBLICA | 28 | 2806701
145F11 | Formação de professor de história | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F01 | Formação de professor de biologia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
311P02 | Psicologia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
421B02 | Biologia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
721M01 | Medicina | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
520E02 | Engenharia ambiental | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
762S01 | Serviço social | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
146F20 | Formação de professor de música | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
720S01 | Saúde (programas ou cursos gerais) | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
380D01 | Direito | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
144F11 | Formação de professor para a educação básica | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F09 | Formação de professor de física | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
723E04 | Enfermagem e obstetrícia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
582E03 | Engenharia civil | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
311P06 | Formação de psicólogos | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
140T02 | Treinamento e desenvolvimento de recursos humanos | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F18 | Formação de professor de matemática | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
345G15 | Gestão de negócios | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
723E01 | Enfermagem | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
523E04 | Engenharia de computação | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F12 | Formação de professor de letras  | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
214D04 | Desenho industrial (artístico) | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
720E01 | Educação física  | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
321C02 | Comunicação social (redação e conteúdo) | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
724O01 | Odontologia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
345A10 | Administração pública | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F15 | Formação de professor de língua/literatura vernácula (português) | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
483P01 | Processamento de dados | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
226F01 | Filosofia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
520E05 | Engenharia de produção | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F14 | Formação de professor de língua/literatura estrangeira moderna | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
624E01 | Engenharia de pesca | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F19 | Formação de professor de matérias pedagógicas | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
522E06 | Engenharia elétrica | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
443G04 | Geografia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
442Q01 | Química | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
726N02 | Nutrição | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
441F01 | Física | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
442Q09 | Química de biotecnologia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
342R01 | Relações públicas | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
214P01 | Projeto de produto | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
213P06 | Programação visual | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
142I01 | Inspeção escolar | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
462E01 | Estatística | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
443G06 | Geologia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
461M01 | Matemática | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
345A03 | Administração de empresas | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
146F09 | Formação de professor de disciplinas do setor primário (agricultura, pecuária, etc) | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
344C02 | Ciências contábeis | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
211A02 | Artes visuais | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
142P01 | Pedagogia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
727A01 | Análises clínicas | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
146F03 | Formação de professor de artes plásticas | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
345A01 | Administração | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
142A01 | Administração educacional | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
310C02 | Ciências sociais | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F25 | Formação de professor em ciências sociais | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
726F01 | Fisioterapia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
723E06 | Enfermagem médico-cirúrgica | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F08 | Formação de professor de filosofia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
314E02 | Economia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
146F15 | Formação de professor de educação física | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
723E03 | Enfermagem de saúde pública | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
312A01 | Antropologia social | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
146F02 | Formação de professor de artes (educação artística) | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F02 | Formação de professor de ciências | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
142S01 | Supervisão educacional | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
481C01 | Ciência da computação | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
621A04 | Agronomia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
621C02 | Ciências agrárias | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
623E01 | Engenharia florestal | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
321J01 | Jornalismo | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
727F03 | Farmácia bromatológica | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
727F01 | Farmácia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
340N01 | Negócios e administração | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
345G08 | Gestão de estabelecimentos de ensino | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F10 | Formação de professor de geografia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
145F03 | Formação de professor de desenho | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
322B01 | Biblioteconomia | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
621Z01 | Zootecnia  | 4 | Universidade Federal do Amazonas | 1 | FEDERAL | 1 | PÚBLICA | 13 | 1302603
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
142P01 | Pedagogia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F19 | Formação de professor de matérias pedagógicas | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
724O01 | Odontologia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
441F01 | Física | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F18 | Formação de professor de matemática | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
311P02 | Psicologia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F08 | Formação de professor de filosofia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
421C01 | Ciências biológicas  | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
762S01 | Serviço social | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
143F03 | Formação de professor de pré-escola | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
812T01 | Turismo | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
146F15 | Formação de professor de educação física | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
221T01 | Teologia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F15 | Formação de professor de língua/literatura vernácula (português) | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
144F06 | Formação de professor do ensino fundamental | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
721M01 | Medicina | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
624E01 | Engenharia de pesca | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F11 | Formação de professor de história | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
483S02 | Sistemas de informação | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
726N02 | Nutrição | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
310C02 | Ciências sociais | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
727F02 | Farmácia bioquímica | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
142A01 | Administração educacional | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
581A01 | Arquitetura | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
345A03 | Administração de empresas | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
621Z01 | Zootecnia  | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F10 | Formação de professor de geografia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
481C01 | Ciência da computação | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
380D01 | Direito | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F01 | Formação de professor de biologia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
421B07 | Biomedicina | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
621A04 | Agronomia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
146F03 | Formação de professor de artes plásticas | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
345A01 | Administração | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
146F02 | Formação de professor de artes (educação artística) | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
727F01 | Farmácia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F21 | Formação de professor de química | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
723E01 | Enfermagem | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
726F01 | Fisioterapia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
581A05 | Arquitetura e urbanismo | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
142S01 | Supervisão educacional | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
344C02 | Ciências contábeis | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F12 | Formação de professor de letras  | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
582E03 | Engenharia civil | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
146F22 | Formação de professor de teatro (artes cênicas)  | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
641M01 | Medicina veterinária | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
321C02 | Comunicação social (redação e conteúdo) | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
623E01 | Engenharia florestal | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
461M01 | Matemática | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
442Q07 | Química tecnológica | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F03 | Formação de professor de desenho | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
142O01 | Orientação educacional | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
442Q01 | Química | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F09 | Formação de professor de física | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F14 | Formação de professor de língua/literatura estrangeira moderna | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
314E02 | Economia | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
146F20 | Formação de professor de música | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
321J01 | Jornalismo | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
145F05 | Formação de professor de educação religiosa | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
582A02 | Agrimensura  | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
143F02 | Formação de professor de educação infantil | 5 | Universidade Federal do Piauí | 1 | FEDERAL | 1 | PÚBLICA | 22 | 2211001
441F01 | Física | 6 | Universidade Federal de Ouro Preto | 1 | FEDERAL | 1 | PÚBLICA | 31 | 3146107
721M01 | Medicina | 6 | Universidade Federal de Ouro Preto | 1 | FEDERAL | 1 | PÚBLICA | 31 | 3146107
727A01 | Análises clínicas | 6 | Universidade Federal de Ouro Preto | 1 | FEDERAL | 1 | PÚBLICA | 31 | 3146107
727F01 | Farmácia | 6 | Universidade Federal de Ouro Preto | 1 | FEDERAL | 1 | PÚBLICA | 31 | 3146107
